,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
1895,203063,Koupaliště Kralupy,4.0,9,2016-01-01T00:00:00Z,50.256055,14.306635,203063,Koupaliště Kralupy ,Nově zrenovované koupaliště se třemi bazény včetne malého pro děti.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1896,202838,Vyškov,3.75,8,2016-01-01T00:00:00Z,49.28263,16.997094,202838,Vyškov ,aquapark,Restaurant on site,Suitable for diving,Entrance fee,,Not suitable for nudists
1897,203701,Modrá,3.0,3,2016-01-01T00:00:00Z,50.1615155,12.3696109,203701,Modrá ,malý zatopený lom,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1898,202837,Santa Fe Hot Springs,,0,2016-01-01T00:00:00Z,37.1525303,-3.7663469,202837,Santa Fe Hot Springs ,"Horké prameny u Santa Fe. Bohužel nemám přesnou GPS, je třeba se zeptat na benzině. Na místě možnost přespání v _polopoušti_",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1899,202809,Nová Ves,4.833333333333333,6,2016-01-01T00:00:00Z,49.6783023,17.0102802,202809,Nová Ves ,Lom,Restaurant on site,Suitable for diving,Entrance fee,Very close,Not suitable for nudists
1900,203192,Plovárna Hranice,4.0,4,2016-01-01T00:00:00Z,49.543018,17.724115,203192,Plovárna Hranice ,Krytý bazén s tobogánem a letní koupaliště.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1901,203109,Kluky,1.0,1,2016-01-01T00:00:00Z,49.904268,15.324254,203109,Kluky ,Písečný rybník.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1902,202884,Rybník Babylon u Domažlic,4.0,2,2016-01-01T00:00:00Z,49.40267,12.863,202884,Rybník Babylon u Domažlic ,"Písečné pláže,celoročně čistá voda má prý příznivý vliv na klouby.Vstup je zdarma ,občerstvení je na parkovišti",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1903,202817,Vodní nádrž Vranov,4.5,4,2016-01-01T00:00:00Z,48.9113765,15.8088114,202817,Vodní nádrž Vranov ,"Přezdívá se jí také Moravský Jadran.Je tu kemp,písečná pláž,restaurace i zábavní podniky.Vstup je zdarma.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1904,203395,Poliklinika Na dlouhém lánu,2.6666666666666665,3,2016-01-01T00:00:00Z,50.096424,14.365096,203395,Poliklinika Na dlouhém lánu ,Bazén s výřivkou v posledním patře s vyhlídkou na Prahu.,Restaurant on site,Suitable for diving,Entrance fee,,Not suitable for nudists
1905,202725,Koupaliště Planá,,0,2016-01-01T00:00:00Z,49.8727281,12.749103,202725,Koupaliště Planá ,"Velká vodní plocha, dostatek travnatých ploch v okolí, hospoda, beach volejball, fotbálek.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1906,203611,Koupaliště Poltar,5.0,1,2016-01-01T00:00:00Z,48.42812,19.781872,203611,Koupaliště Poltar ,,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1907,203160,Nový rybník,3.0,4,2016-01-01T00:00:00Z,49.485189,13.537281,203160,Nový rybník ,rybník,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1908,202916,Novorolský rybník,3.3333333333333335,3,2016-01-01T00:00:00Z,50.26538,12.78163,202916,Novorolský rybník ,Písečné břehy a pláže s pozvolným vstupem do vody. Kemp tu je i občerstvení.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1909,202952,Krytý plavecký bazén,5.0,6,2016-01-01T00:00:00Z,50.1296575,14.3802716,202952,Krytý plavecký bazén ,Sportcentrum ČZU Suchdol,No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
1910,203547,Aquapark Frenštát pod Radhoštěm,4.0,2,2016-01-01T00:00:00Z,49.551434,18.200764,203547,Aquapark Frenštát pod Radhoštěm ,"Letni akvapark. Placený vstup, placené parkoviště přímo u areálu, dva bufety, plážový volejbal, stolní tenis.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1911,202738,Lom Lažánky,4.1,10,2016-01-01T00:00:00Z,49.2843266,16.3723114,202738,Lom Lažánky ,"hloubka, čistá voda, horší přístup k vodě",No restaurant,Suitable for diving,No entrance fee,Very close,Suitable for nudists
1912,202813,Kurovický lom,4.571428571428571,14,2016-01-01T00:00:00Z,49.2726798,17.523022,202813,Kurovický lom ,Nádherné koupání v mlečně modré osvěžující voděnce.,No restaurant,Suitable for diving,Entrance fee,Very close,Not suitable for nudists
1913,203188,Jez Hýskov,3.0,6,2016-01-01T00:00:00Z,49.9873925,14.0461658,203188,Jez Hýskov ,"Jez na Berounce v Hýskově, travnatá pláž, parkování u pláže.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1914,203151,Olešník,3.5,4,2016-01-01T00:00:00Z,49.106424,14.367242,203151,Olešník ,Umělé koupaliště s průzračnou vodou a travnatým okolím,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1915,203117,Jemnické koupaliště,4.75,4,2016-01-01T00:00:00Z,49.028696,15.567884,203117,Jemnické koupaliště ,Několik let staré koupaliště. Je zde i menší bazén pro děti a jeden se slanou vodou. Dostupný volejbal a občerstvení.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1916,202911,Přehrada Horní Bečva,3.5,4,2016-01-01T00:00:00Z,49.42165,18.31655,202911,Přehrada Horní Bečva ,Voda čistá. Vstup zdarma ale tu pláž. Občerstvení tu je,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1917,203134,Koupaliště Hustopeče u Brna,4.625,8,2016-01-01T00:00:00Z,48.9458931,16.7323083,203134,Koupaliště Hustopeče u Brna ,Městské koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1918,202857,Koupaliště Dačice,5.0,2,2016-01-01T00:00:00Z,49.0833631,15.42245,202857,Koupaliště Dačice ,"Městské koupaliště, s tobogánem, občerstvením, parkovištěm.",Restaurant on site,Suitable for diving,Entrance fee,,Not suitable for nudists
1919,202804,Koupaliště Ostrožská Nová Ves,,0,2016-01-01T00:00:00Z,49.0214803,17.4282649,202804,Koupaliště Ostrožská Nová Ves ,"Pískovna, přírodní koupaliště.Samotné koupaliště Albatros neboli Kámen je za třicet korun.Najdete tu občerstvení i kemp.",No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
1920,202706,Lom u obce Habry,1.0,1,2016-01-01T00:00:00Z,49.738636,15.5004218,202706,Lom u obce Habry ,Další lomové koupání starší zatopený lom už je černé dno ale i tak super  voda.,No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
1921,202928,Šeberák,2.0,5,2016-01-01T00:00:00Z,50.00989,14.49713,202928,Šeberák ,"Písčité a travnaté pláže. K dispozici je sprcha, toalety půjčovna lodiček a hřiště na volejbal a nohejbal. Je tu restaurace. Ve východní části je nudistická pláž. Vstup na běžnou pláž je…",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
1922,203356,Hnačov,4.0,1,2016-01-01T00:00:00Z,49.356803,13.485246,203356,Hnačov ,"Autokemp, travnaté pláže.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1923,202779,Můšovská jezera,1.0,3,2016-01-01T00:00:00Z,48.878535,16.7156985,202779,Můšovská jezera ,Pálava - kraj vinných sklípků,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1924,202764,Kristýna,4.333333333333333,6,2016-01-01T00:00:00Z,50.8595372,14.8249772,202764,Kristýna ,"Přírodní koupaliště, písčitá pláž.",No restaurant,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1925,202897,Dolce u Oblanova,2.0,3,2016-01-01T00:00:00Z,50.54473,15.8718,202897,Dolce u Oblanova ,Hladina nádrže je 400 metrů nad mořem. Pět km od Trutnova.4 kaskádové rybníky. Je možnost zažít zde  vodní sporty a je tu travnatá pláž. Možnost půjčení šlapadel. Na břehu je restaurace …,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1926,202726,Malvíny - Lázně Toušeň,3.7272727272727275,22,2016-01-01T00:00:00Z,50.1699952,14.7284713,202726,,,,,,,
1927,202746,Písečňák v Písečné,2.25,4,2016-01-01T00:00:00Z,50.2801592,17.2545704,202746,Písečňák v Písečné ,"Co víc k tomu dodat.. Snad jen, že tu bývá docela plno, ale místečko se dá najít. Částečně je tady i nudapláž.",Restaurant on site,Not suitable for diving,Entrance fee,100 m,Suitable for nudists
1928,203220,Aquacentrum Bohumín,5.0,2,2016-01-01T00:00:00Z,49.90881,18.366455,203220,Aquacentrum Bohumín ,"bazén, tobogán, vířivka",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1929,202762,Píšťany,3.6666666666666665,9,2016-01-01T00:00:00Z,50.5221476,14.0685942,202762,Píšťany ,"Tři kilometry ode Litoměřic.Dodnes je zachováno několik ostrůvků.Většina areálů je soukromá.Vstup je zadarmo.Je tu restaurace,kotviště pro lodě.Možnost pronajmout si jachty i lodě nebo v…",No restaurant,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
1930,203218,Lomeček ,4.625,8,2016-01-01T00:00:00Z,49.391769,12.964439,203218,,,,,,,
1931,202831,Smolov,4.5,2,2016-01-01T00:00:00Z,49.5776968,12.6564327,202831,Smolov ,Nově vybudovaná nádrž v krásném lese s rašeliništní vodou.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1932,202715,Práčov,3.5,2,2016-01-01T00:00:00Z,49.8795817,15.8119872,202715,Práčov ,Přehradní nádrž (oficiálně zde není koupání,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1933,202774,Pískovna Náklo,4.2,10,2016-01-01T00:00:00Z,49.6712553,17.1320632,202774,Pískovna Náklo ,Leží asi 10 km od Litovle. Rozlohu má kolem sta hektarů a hloubku 25 metrů. Travnaté i písčité pláže. Najdete tu i stánky s občerstvením.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1934,202899,Koupaliště Koštálov,3.6666666666666665,3,2016-01-01T00:00:00Z,50.5716786,15.3866454,202899,Koupaliště Koštálov ,Koupaliště.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1935,202693,Mlékojedy (Free D Bar),3.3333333333333335,21,2016-01-01T00:00:00Z,50.2645988464,14.5424003601,202693,,,,,,,
1936,202799,Suchomastská přehrada,4.2,5,2016-01-01T00:00:00Z,49.9342237,14.0460208,202799,Suchomastská přehrada ,Bezva v horách.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1937,203353,Lom Janičův vrch,4.32,25,2016-01-01T00:00:00Z,48.810777,16.65856,203353,Lom Janičův vrch ,"Vapencový lom s charakteristickou bílou vodou. Při pěkném počasí občerstvení poblíž ( točené pivo, kofola, nanuky, grilované cigáro...).",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1938,202702,Lomy Lipnice ,4.25,4,2016-01-01T00:00:00Z,49.630158,15.409698,202702,,,,,,,
1939,202701,Přírodní koupaliště Dachová,4.6,10,2016-01-01T00:00:00Z,50.382737,15.642081,202701,Přírodní koupaliště Dachová ,"Malebné koupaliště z třicátých let, platí se vstupné, na noc se zavírá.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1940,203334,Hlína,3.6666666666666665,9,2016-01-01T00:00:00Z,48.973517,14.514892,203334,Hlína ,Pěkné koupání.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1941,203105,Aquadrom Most,4.25,4,2016-01-01T00:00:00Z,50.4954908,13.6465569,203105,Aquadrom Most ,Více info na www.aquadrom.cz,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1942,203197,Špinka,4.0,2,2016-01-01T00:00:00Z,50.4561077,16.106722,203197,Špinka ,Krásné místo ....,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1943,203104,Splav,5.0,1,2016-01-01T00:00:00Z,50.0065538,15.9546712,203104,Splav ,Splav,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1944,203213,Koupaliště Horní Lukavice,2.3333333333333335,3,2016-01-01T00:00:00Z,49.614818,13.32809,203213,Koupaliště Horní Lukavice ,,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1945,202848,Lom - Hradec u Stoda,4.777777777777778,9,2016-01-01T00:00:00Z,49.6377418,13.1132289,202848,,,,,,,
1946,203204,Vodník,3.0,2,2016-01-01T00:00:00Z,49.058844,13.761645,203204,Vodník ,Přírodní nádrž,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1947,203196,Rozkoš,4.333333333333333,3,2016-01-01T00:00:00Z,50.3794323,16.0701581,203196,Rozkoš ,Vodní nádrž,No restaurant,Not suitable for diving,No entrance fee,,Suitable for nudists
1948,202832,Lom Trhová kamenice,4.625,8,2016-01-01T00:00:00Z,49.7865871,15.8384016,202832,Lom Trhová kamenice ,"Zatopený kamenolom, zákaz vjezdu.",No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
1949,202854,Zvůle,5.0,3,2016-01-01T00:00:00Z,49.0953216,15.2355268,202854,Zvůle ,"Super písčité pláže, občerstvení, ...",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1950,202811,Koupaliště ve Šternberku,,0,2016-01-01T00:00:00Z,49.723113,17.304443,202811,Koupaliště ve Šternberku ,Placený vstup.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1951,203208,Zdice,4.25,4,2016-01-01T00:00:00Z,49.905615,13.966616,203208,Zdice ,Městské koupaliště Zdice,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1952,203165,Krytý bazén MSZ Benešov,4.5,2,2016-01-01T00:00:00Z,49.777461,14.695534,203165,Krytý bazén MSZ Benešov ,"Krytý bazén, který je pod MSZ Benešov.",No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
1953,202869,Rybník Řeka u Krucemburku,3.0,2,2016-01-01T00:00:00Z,49.67336,15.848,202869,Rybník Řeka u Krucemburku ,"Je přístupná pláž ,kemp,lze si půjčit loď.Občerstvení je k dispozici.Vhodné i pro cykloturisty(vedou zde dvě cyklotrasy).Na jihu je nepřístupná rezervace.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1954,202932,Vodní nádrž Orlík,5.0,1,2016-01-01T00:00:00Z,49.57778,14.16351,202932,Vodní nádrž Orlík ,Je tu řada pláží.je tu možnost tu surfovat. Je tu třináct kempů a u nich jsou vetšinou písečné pláže. Písčité i kamenité pláže jsou například v zátokách Kamenice a Podskalí. Občerstvení …,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1955,203210,Letní koupaliště Skuteč,4.428571428571429,7,2016-01-01T00:00:00Z,49.845874,15.985161,203210,Letní koupaliště Skuteč ,Letní koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1956,203156,Kozárovický Lom,3.3333333333333335,3,2016-01-01T00:00:00Z,49.5527783,14.0987911,203156,Kozárovický Lom ,"Lom je přístupný přes les přímo na skalnatý břeh při hladině a nebo přes pěšinku vedoucí podél skály dolu. Navíc lom hraničí se silnicí, takže je hned při ruce.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1957,203355,Valcha,,0,2016-01-01T00:00:00Z,49.326493,13.491833,203355,Valcha ,Autokemp.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1958,203348,Rybnik Laskov,3.5,2,2016-01-01T00:00:00Z,50.451886,14.903332,203348,Rybnik Laskov ,"Příjemná voda, moc mladých sem nechodí, spíše starší, hned u pláže jsou baráky, ale lidé jsou již zvyklí. Voda je vhodná na plavání.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1959,203075,Koupaliště Plzenec,5.0,1,2016-01-01T00:00:00Z,49.698772,13.471507,203075,Koupaliště Plzenec ,Koupací požární nádrž,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1960,203107,Aquapark Olešná,4.25,4,2016-01-01T00:00:00Z,49.663744,18.309588,203107,Aquapark Olešná ,Krytý i venkovní bazén.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1961,203067,Ostrovy,4.0,1,2016-01-01T00:00:00Z,50.0884423,16.3044003,203067,Ostrovy ,Hluboká tůň v čisté řece. Skákáni ze stromu.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1962,202909,Přehrada Harcov v Liberci,3.6666666666666665,3,2016-01-01T00:00:00Z,50.77049,15.0753,202909,Přehrada Harcov v Liberci ,"Nedaleko liberecké čtvrti. Vstup je zdarma, hřiště  na plážový volejbal a restaurace poblíž.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1963,202927,Konopáč,4.333333333333333,3,2016-01-01T00:00:00Z,49.93708,15.64819,202927,Konopáč ,"Leží na Zlatém potoce. Je tu kemp, travnaté pláže i letní kino.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1964,202802,Lesík,4.5,2,2016-01-01T00:00:00Z,50.3129578,12.6983073,202802,Lesík ,"U přehrady camp, hospůdka, pláž.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1965,202877,Lahoz,3.25,4,2016-01-01T00:00:00Z,49.813733,14.4215086,202877,Lahoz ,Pláž na Slapech.,No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1966,202694,Jezero Lhota,4.386363636363637,44,2016-01-01T00:00:00Z,50.2448,14.668717,202694,Jezero Lhota ,"Stará zaplavená pískovna, v letních měsících z části placené koupaliště. Hodně lidí. Teplá a čistá voda. Písečné pláže. Jsou tu i nudistické pláže(první nudistická pláž v Československu)…",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
1967,203364,Přehrada u Sedlčan,4.25,4,2016-01-01T00:00:00Z,49.6457518,14.4340709,203364,Přehrada u Sedlčan ,Přehrada na Sedlčanském potoce.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1968,202788,Lom Rabí,4.0,8,2016-01-01T00:00:00Z,49.2734734,13.610259,202788,Lom Rabí ,"Skvělá koupačka v bývalém lomu zhruba 1 km od městečka Rabí směrem po hlavní silnici na Sušici, parkování podel silnice bezproblémové, vstup na vlastní nebezpečí, dírou v plotě, krásná š…",No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1969,202855,Jelení lávka,1.0,2,2016-01-01T00:00:00Z,48.8117046,14.3126699,202855,Jelení lávka ,"Velice oblíbená koupačka, hlavně mezi vodáky!",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1970,202829,Opočno,4.25,4,2016-01-01T00:00:00Z,50.2708609,16.127676,202829,Opočno ,Koupaliště s čistou vodou s autokempem u rybníka Broumar.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1971,203145,Sandberk,4.0,7,2016-01-01T00:00:00Z,50.0124151,15.2478109,203145,Sandberk ,V části jezera se stále těží a písek se loděmi převáží k nakládce na auta. Koupání bez problémů.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1972,203382,Koupaliště Mikulůvka,4.5,2,2016-01-01T00:00:00Z,49.413338,17.917372,203382,Koupaliště Mikulůvka ,"Bazén, bar, poležení, dětský bazén .",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1973,202766,Opaťák,4.846153846153846,13,2016-01-01T00:00:00Z,50.1648478,15.7964947,202766,Opaťák ,Perfektní místo ke koupaní. Stará pískovna.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
1974,202732,Domanínský rybník,4.25,4,2016-01-01T00:00:00Z,49.5450065,16.2044212,202732,Domanínský rybník ,"Výletní místo u Bystřice nad Pernštejnem - hospůdka, ubytování.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1975,203127,Pražačka,3.0,5,2016-01-01T00:00:00Z,50.093438,14.47663,203127,Pražačka ,Plavecký bazén a venkovní vyhřívaný bazén.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1976,202696,Jezero Ovčáry,3.6,10,2016-01-01T00:00:00Z,50.247883,14.616733,202696,Jezero Ovčáry ,"Volně pčístupná pískovna s vodním lyžováním. Placené parkoviště, restaurace a kamp u parkoviště, stánek u pláže",Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
1977,202742,Hlučínská štěrkovna,4.833333333333333,6,2016-01-01T00:00:00Z,49.8912574,18.1705179,202742,Hlučínská štěrkovna ,"Jsou tu travnaté pláže.U vody je kemp, občerstvení, wakeboarding, nudistická pláž, bazén, hřiště na volejbal a je zde možnosti vodního lyžování. Vstupné je pro rok 2013, pro studenty 30,…",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
1978,203157,Počernický rybník,2.5,4,2016-01-01T00:00:00Z,50.085455,14.587011,203157,Počernický rybník ,"Velký hezký rybník poblíž Počernického pivovaru, travnaté a zarostlé břehy málo přizpůsobené vstupu do vody a využívání k rekreaci. Středně navštěvovaný, uprostřed malý ostrůvek.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1979,203005,Libštát,1.0,1,2016-01-01T00:00:00Z,50.563189,15.413921,203005,Libštát ,"Koupaliště s kioskem u fotbalového hřiště, občerstvení přímo u vody, kryté posezení",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1980,203212,Skašov,5.0,1,2016-01-01T00:00:00Z,49.509818,13.427852,203212,Skašov ,,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
1981,202866,Lom Borek u Vilémova,3.8,5,2016-01-01T00:00:00Z,49.7922,15.5802,202866,Lom Borek u Vilémova ,"!! 15.8.2013 - Prosíme návštěvníky, aby po sobě uklízeli, případně si vzali pytle na odpad a pomohli místo udržet čisté, v poslední době je zde velké množství odpadků, igelitek, vajglů a…",No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1982,203189,Bartoňák,1.0,1,2016-01-01T00:00:00Z,50.1111912,13.7668057,203189,Bartoňák ,"Rybníček, s nepříliš čistou vodou",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1983,203618,Koupaliště Bukovec,2.5,2,2016-01-01T00:00:00Z,49.772902,13.437435,203618,Koupaliště Bukovec ,"Malé lokání kopaliště, napájené pramenem pramenité vody.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
1984,203168,Koupaliště Frýdštejn,4.75,4,2016-01-01T00:00:00Z,50.654629,15.157364,203168,Koupaliště Frýdštejn ,Koupaliště Frýdštejn se skákadlem.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1985,202894,JInolické rybníky v Českém ráji,3.75,4,2016-01-01T00:00:00Z,50.47282,15.30724,202894,JInolické rybníky v Českém ráji ,"Tři rybníky hned vedle sebe v prostředí Prachovských skal. Je zde u oborského rybníka písečná pláž, další rybník se jmenuje Nemeček, třetí se jmenuje Vražda a je přírodní památkou. Vstup…",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1986,202901,Vodní nádrž Lipno,4.333333333333333,3,2016-01-01T00:00:00Z,48.70316,14.06491,202901,Vodní nádrž Lipno ,"Písečné pláže, čistá voda. Spousta menších pláží. Lze vyzkoušet kánoe jachting katamarány... Je zde restaurace i soc. zařízení. Vstup je zdarma.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1987,202720,Přírodní koupaliště Planá ,,0,2016-01-01T00:00:00Z,49.8724464,12.7501276,202720,,,,,,,
1988,202863,Kemp Ostrá,,0,2016-01-01T00:00:00Z,50.1772239,14.8959484,202863,Kemp Ostrá ,"Bezplatné koupání v prostor kempu, vhodné pro rodiny s dětmi.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1989,203461,Louny městské koupaliště,4.0,3,2016-01-01T00:00:00Z,50.3592619,13.788725,203461,Louny městské koupaliště ,"občerstvení, tobogan, dětský bazén, nebezpečná prolézačka",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1990,202763,Koupaliště Bohouňovice,1.0,1,2016-01-01T00:00:00Z,49.9144,14.96812,202763,Koupaliště Bohouňovice ,"V létě koupaliště, občerstvení, občas i kulturní program - disko, koncerty.",No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
1991,203615,Tipsport Laguna,5.0,4,2016-01-01T00:00:00Z,49.962818,14.079517,203615,Tipsport Laguna ,Berounský aquapark.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
1992,202748,Skalský dvůr,3.0,1,2016-01-01T00:00:00Z,49.5632907,16.1845997,202748,Skalský dvůr ,Rybník - momentálně ve stádiu odbahňování (17.7.2010).,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
1993,202859,U Špačků - dospělí,4.666666666666667,3,2016-01-01T00:00:00Z,48.9490954,14.4867493,202859,,,,,,,
1994,203006,Bahňák,4.666666666666667,3,2016-01-01T00:00:00Z,49.237166,16.367129,203006,Bahňák ,"Přírodní rybník vzniklý přehrazením potoku, s průtokem. Písečná pláž i bufet, travnaté břehy a skokanské stavidlo.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1995,202757,Konětopy - požární nádrž,2.0,1,2016-01-01T00:00:00Z,50.2669869,13.7310704,202757,,,,,,,
1996,202721,Vodní nádrž Hracholusky,3.8,5,2016-01-01T00:00:00Z,49.7965193,13.1241777,202721,Vodní nádrž Hracholusky ,"Travnaté pláže s pozvolným vstupem do vody. Přímo v místě jsou k dispozici stánky s občerstvením i restaurace, sociální zařízení, restaurace i prodejna potravin. Návštěvníci mohou také v…",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
1997,203129,Vodní nádrž Hostivař,3.588235294117647,17,2016-01-01T00:00:00Z,50.039392,14.541349,203129,Vodní nádrž Hostivař ,Přehrada s několika plážemi.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
1998,203178,Obciny,3.6,5,2016-01-01T00:00:00Z,49.6657244,14.4747344,203178,Obciny ,Lom Obciny,No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
1999,202887,Biotop Kovalovice,4.666666666666667,9,2016-01-01T00:00:00Z,49.20908,16.81127,202887,Biotop Kovalovice ,"Je v údolí Kovalovického potoka. Jsou tu travnaté pláže i soc. zařízení, hřiště na volejbal i občerstvení. Dospělí zaplatí v sezoně 30 korun, děti polovic.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2000,203133,Aquapark Klášterec nad Ohří,3.6666666666666665,6,2016-01-01T00:00:00Z,50.3918969,13.1747134,203133,Aquapark Klášterec nad Ohří ,Typický moderní aquapark s tobogány a vodními atrakcemi. Návštěvník musí počítat s velkým množstvím lidí.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2001,203540,Tyršovo koupaliště,4.0,1,2016-01-01T00:00:00Z,50.09494,13.752308,203540,Tyršovo koupaliště ,"na okraji města, parkování",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2002,203568,Květná,5.0,3,2016-01-01T00:00:00Z,48.883952,17.715418,203568,Květná ,Skluzavky - bazen pro nejmensi - detske hriste - volej.hriste,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
